Date,Adj_Close,Close,High,Low,Open,Volume
2004-06-16,16.39577675,35.33000183,35.54000092,35.20000076,35.31000137,1505930
2004-06-17,16.40041542,35.34000015,35.59999847,35.11000061,35.33000183,1250021
2004-06-18,16.37257004,35.27999878,35.59999847,34.91999817,35.38999939,3662834
2004-06-21,16.31688309,35.15999985,35.5,34.88000107,35.5,1327959
2004-06-22,16.12661171,34.75,35.22999954,34.54000092,35.04000092,1951122
2004-06-23,16.2704792,35.06000137,35.15000153,34.75999832,34.86000061,1758001
2004-06-24,16.54428101,35.65000153,35.95999908,35.36000061,35.36000061,2446639
2004-06-25,16.4282608,35.40000153,35.83000183,35.24000168,35.63999939,1485789
2004-06-28,16.81808472,36.24000168,36.43999863,35.38000107,35.61999893,2647703
2004-06-29,16.85985565,36.33000183,36.59999847,36.11000061,36.18000031,3276618
2004-06-30,16.87841797,36.36999893,36.59999847,36.15000153,36.31000137,1677413
2004-07-01,16.72527122,36.04000092,36.66999817,36.04000092,36.63000107,2083873
2004-07-02,16.5674839,35.70000076,36.04000092,35.61000061,35.90999985,1690679
2004-07-05,16.59068871,35.75,35.93999863,35.65000153,35.68000031,1152235
2004-07-06,16.36329269,35.25999832,35.93999863,35.20999908,35.93999863,1839313
2004-07-07,16.51179886,35.58000183,35.84999847,35.16999817,35.27000046,2634324
2004-07-08,16.65102005,35.88000107,36.09999847,35.43000031,35.5,2427795
2004-07-09,16.64638138,35.86999893,36.02000046,35.61000061,35.79999924,2631751
2004-07-12,16.45146561,35.45000076,36,35.34000015,35.54999924,1919185
2004-07-13,16.64638138,35.86999893,36.04000092,35.70000076,35.77999878,2198248
2004-07-14,16.51179886,35.58000183,35.74000168,35.29999924,35.54999924,2295676
2004-07-15,16.4746666,35.5,35.91999817,35.36000061,35.54999924,1938958
2004-07-16,16.47002983,35.49000168,35.88000107,35.36000061,35.66999817,1999147
2004-07-19,16.35865402,35.25,35.68000031,35.22999954,35.40999985,1532387
2004-07-20,16.39577675,35.33000183,35.59999847,35.02000046,35.15000153,1483202
2004-07-21,16.53963852,35.63999939,36,35.5,35.68999863,1919549
2004-07-22,16.40041542,35.34000015,35.74000168,35.20999908,35.20999908,1540847
2004-07-23,16.53036499,35.61999893,35.86999893,35.34999847,35.40000153,1299745
2004-07-26,16.35401154,35.24000168,35.83000183,35.20000076,35.65000153,1199351
2004-07-27,16.53963852,35.63999939,35.79999924,35.22000122,35.34999847,1693635
2004-07-28,17.04084206,36.72000122,36.90999985,35.81999969,35.84999847,4330221
2004-07-29,17.23111534,37.13000107,37.38000107,36.79000092,36.86999893,3072071
2004-07-30,17.13365364,36.91999817,37.15000153,36.83000183,37.09999847,1469086
2004-08-02,17.09188652,36.83000183,37.18000031,36.40999985,36.90000153,1444427
2004-08-03,17.1893425,37.04000092,37.22999954,36.68000031,36.84999847,1584295
2004-08-04,16.52571869,35.61000061,36.54999924,35.52000046,36.45999908,4227552
2004-08-05,16.26119614,35.04000092,35.90999985,34.95000076,35.65000153,3491318
2004-08-06,15.72750854,33.88999939,34.68000031,33.63999939,34.59999847,5197297
2004-08-09,15.59292507,33.59999847,33.95000076,33.25999832,33.90000153,1973919
2004-08-10,15.76927471,33.97999954,34.04000092,33.58000183,33.59999847,1822645
2004-08-11,15.59292507,33.59999847,34.20000076,33.38999939,34.15000153,1834847
2004-08-12,15.53723621,33.47999954,33.88000107,33.24000168,33.61999893,1538246
2004-08-13,15.3933773,33.16999817,33.40999985,32.84999847,33.29999924,2617378
2004-08-16,15.66254044,33.75,33.79999924,32.84999847,32.93999863,1691356
2004-08-17,15.5975647,33.61000061,34.00999832,33.41999817,33.75999832,2107253
2004-08-18,15.5975647,33.61000061,33.75999832,33.25,33.70000076,1917567
2004-08-19,15.52331448,33.45000076,34.06999969,33.24000168,33.84999847,2157026
2004-08-20,15.43050575,33.25,33.40000153,33.04000092,33.34999847,1593727
2004-08-23,15.71822548,33.86999893,34.04999924,33.24000168,33.47000122,2230250
2004-08-24,15.84352779,34.13999939,34.43000031,33.81999969,33.97999954,2191454
2004-08-25,15.86672783,34.18999863,34.54999924,33.97000122,34.34999847,1645475
2004-08-26,15.99667454,34.47000122,34.70999908,34.41999817,34.45000076,1638692
2004-08-27,16.0337944,34.54999924,34.79999924,34.27999878,34.56999969,1552266
2004-08-30,15.9224205,34.31000137,34.63999939,34.02000046,34.59999847,1362169
2004-08-31,15.72750854,33.88999939,34.40000153,33.75999832,34.24000168,1615741
2004-09-01,15.89457512,34.25,34.5,34.08000183,34.22000122,1150325
2004-09-02,15.99203014,34.45999908,34.54999924,34.13999939,34.29000092,1446674
2004-09-03,16.04772568,34.58000183,34.84999847,34.34000015,34.41999817,1533292
2004-09-06,16.1312542,34.75999832,34.91999817,34.61999893,34.72000122,1314279
2004-09-07,16.15909767,34.81999969,34.86000061,34.58000183,34.65999985,1207757
2004-09-08,16.22406769,34.95999908,35.02000046,34.66999817,34.93000031,1601123
2004-09-09,16.00131416,34.47999954,35,34.38999939,34.86999893,1933922
2004-09-10,16.0384388,34.56000137,34.61000061,34.11000061,34.56999969,2119789
2004-09-13,16.3818531,35.29999924,35.38999939,34.61000061,34.65000153,2083632
2004-09-14,16.41897774,35.38000107,35.43000031,35.06999969,35.40000153,1836502
2004-09-15,16.11269188,34.72000122,35.38999939,34.56000137,35.34000015,2396033
2004-09-16,16.34008789,35.20999908,35.27999878,34.65000153,34.75,1706553
2004-09-17,16.34937096,35.22999954,35.45999908,34.93999863,35.15000153,3027116
2004-09-20,16.29367828,35.11000061,35.22999954,34.59000015,35.11999893,1430793
2004-09-21,16.14053345,34.77999878,35.18999863,34.70000076,35.08000183,1342888
2004-09-22,15.89457512,34.25,34.90000153,34.09999847,34.72000122,2402920
2004-09-23,15.59292507,33.59999847,34.27999878,33.45000076,34.27999878,2913466
2004-09-24,15.68110466,33.79000092,33.90999985,33.43000031,33.59000015,1463989
2004-09-27,15.58828449,33.59000015,33.86000061,33.40000153,33.84999847,1742375
2004-09-28,15.48155117,33.36000061,33.5,33.15999985,33.38999939,2350082
2004-09-29,15.6439724,33.70999908,33.95999908,33.38000107,33.41999817,2359499
2004-09-30,15.36088562,33.09999847,34.00999832,33.02000046,34.00999832,2698283
2004-10-01,15.78783703,34.02000046,34.20000076,33.13999939,33.25999832,3682616
2004-10-04,16.08020782,34.65000153,34.95000076,34.5,34.5,2377805
2004-10-05,16.15446091,34.81000137,35.04000092,34.45000076,34.70000076,2107645
2004-10-06,16.08948708,34.66999817,34.90000153,34.58000183,34.77999878,1631068
2004-10-07,16.15909767,34.81999969,35.20000076,34.70000076,34.99000168,2606750
2004-10-08,15.91777802,34.29999924,34.86000061,34.22999954,34.74000168,2116131
2004-10-11,15.88529015,34.22999954,34.38000107,34.06999969,34.29999924,1410618
2004-10-12,15.56044102,33.52999878,34.18000031,33.29999924,34.09999847,2795479
2004-10-13,15.66254044,33.75,34.36999893,33.63999939,33.68000031,2388802
2004-10-14,15.6346941,33.68999863,33.88999939,33.34000015,33.36000061,2707612
2004-10-15,15.70894432,33.84999847,34.08000183,33.40000153,33.68000031,3554105
2004-10-18,15.62077045,33.65999985,33.95999908,33.47999954,33.59999847,1730057
2004-10-19,15.77855778,34,34.38999939,33.75,33.75,1787865
2004-10-20,15.57436275,33.56000137,33.70000076,33.25,33.65000153,1979975
2004-10-21,15.5650816,33.54000092,33.90999985,33.31000137,33.74000168,1849233
2004-10-22,15.47690582,33.34999847,33.61000061,33.20000076,33.38000107,2697182
2004-10-25,15.02675533,32.38000107,32.93999863,32.04999924,32.90000153,4139372
2004-10-26,15.18453884,32.72000122,32.99000168,32.40000153,32.40000153,2383181
2004-10-27,15.44441986,33.27999878,33.33000183,32.79999924,32.90000153,2353616
2004-10-28,15.6346941,33.68999863,34.09000015,33.59999847,33.77000046,2950604
2004-10-29,15.38409233,33.15000153,33.72000122,33.11000061,33.70999908,2521153
2004-11-01,15.65325737,33.72999954,33.88000107,33.02999878,33.13999939,1469017
2004-11-02,15.68574142,33.79999924,34,33.68000031,33.93000031,1725718
2004-11-03,15.31912041,33.00999832,33.5,32.70999908,33.5,6128183
2004-11-04,15.03603554,32.40000153,33.18000031,32.31000137,33,4904733
2004-11-05,15.01283264,32.34999847,32.90999985,32.25,32.79000092,5205545
2004-11-08,15.11492634,32.56999969,32.74000168,32.24000168,32.43999863,2681000
2004-11-09,15.10564613,32.54999924,32.79000092,32.54999924,32.68999863,2255750
2004-11-10,15.21238422,32.77999878,32.95000076,32.56999969,32.56999969,3151940
2004-11-11,15.43050575,33.25,33.34999847,32.63999939,32.79000092,3590270
2004-11-12,15.2634325,32.88999939,33.47000122,32.77000046,33.40000153,3046911
2004-11-15,15.20310211,32.75999832,33.36000061,32.68000031,32.93000031,2497649
2004-11-16,15.07780361,32.49000168,32.97999954,32.25,32.84999847,3118967
2004-11-17,15.01747322,32.36000061,32.68999863,32.11999893,32.5,3490861
2004-11-18,15.0221138,32.36999893,32.45999908,32.15000153,32.25,2844047
2004-11-19,15.01283264,32.34999847,32.86999893,32.31999969,32.5,3740529
2004-11-22,14.94786167,32.20999908,32.38000107,31.85000038,32.38000107,2468977
2004-11-23,14.76223183,31.80999947,32.61000061,31.80999947,32.45000076,4078625
2004-11-24,14.75758648,31.79999924,32.15999985,31.52000046,32.09999847,3316668
2004-11-25,14.8039999,31.89999962,32.15999985,31.85000038,31.90999985,1872192
2004-11-26,14.77615452,31.84000015,32.11000061,31.52000046,31.76000023,2266600
2004-11-29,14.89681053,32.09999847,32.52000046,31.85000038,31.95000076,2794657
2004-11-30,14.74830723,31.78000069,32.36999893,31.62999916,32.15000153,2387836
2004-12-01,14.82720089,31.95000076,32.04999924,31.62000084,31.62000084,2024348
2004-12-02,15.04067612,32.40999985,32.58000183,31.86000061,32.00999832,3457119
2004-12-03,14.89681053,32.09999847,32.47999954,31.95999908,32.40999985,2116075
2004-12-06,14.82256126,31.94000053,32.04999924,31.78000069,32.02999878,1392418
2004-12-07,14.86432743,32.02999878,32.24000168,31.86000061,31.94000053,1805034
2004-12-08,15.22166538,32.79999924,33.09999847,31.79999924,31.82999992,4849276
2004-12-09,15.11492634,32.56999969,32.97999954,32.34999847,32.79999924,3662661
2004-12-10,15.12884903,32.59999847,32.86999893,32.38000107,32.81999969,2783430
2004-12-13,15.17525959,32.70000076,32.93000031,32.59000015,32.70000076,2308081
2004-12-14,15.31448269,33,33.24000168,32.75,32.95000076,2444483
2004-12-15,15.22166538,32.79999924,33.02999878,32.70000076,32.91999817,2638955
2004-12-16,15.26807404,32.90000153,32.90000153,32.52000046,32.72000122,1967920
2004-12-17,15.05459976,32.43999863,33.04000092,32.15000153,32.97999954,5110890
2004-12-20,15.1613369,32.66999817,32.91999817,32.40999985,32.47000122,1910920
2004-12-21,15.21702385,32.79000092,32.95999908,32.58000183,32.84000015,1910831
2004-12-22,15.4722681,33.34000015,33.47000122,32.91999817,33.02000046,2821051
2004-12-23,15.43514061,33.25999832,33.5,33.20000076,33.25999832,1322180
2004-12-24,15.43514061,33.25999832,33.25999832,33.25999832,33.25999832,0
2004-12-27,15.39801311,33.18000031,33.54000092,33.15999985,33.20999908,1199934
2004-12-28,15.45834541,33.31000137,33.38000107,33,33.27999878,1122556
2004-12-29,15.40729523,33.20000076,33.43999863,33.02999878,33.40000153,838290
2004-12-30,15.40729523,33.20000076,33.38000107,33.04999924,33.38000107,923684
2004-12-31,15.40729523,33.20000076,33.20000076,33.20000076,33.20000076,0
2005-01-03,15.66254044,33.75,33.84999847,33.40000153,33.40999985,1926903
2005-01-04,15.97346783,34.41999817,34.52000046,33.59999847,33.59999847,3806695
2005-01-05,16.02915764,34.54000092,34.68999863,34.04999924,34.22000122,3527304
2005-01-06,16.10804749,34.70999908,34.90999985,34.43000031,34.43999863,2252040
2005-01-07,16.05700111,34.59999847,34.72999954,34.31000137,34.68999863,1977673
2005-01-10,16.01059532,34.5,34.68999863,34.20000076,34.56000137,1589247
2005-01-11,15.83424473,34.11999893,34.40000153,33.79999924,34.33000183,3494706
2005-01-12,15.70894432,33.84999847,34.06000137,33.54999924,34,2954962
2005-01-13,15.50939274,33.41999817,34,33.15999985,34,3211589
2005-01-14,15.69966698,33.83000183,33.84000015,33.20000076,33.20000076,1883699
2005-01-17,15.62540913,33.66999817,33.79999924,33.52000046,33.70000076,2217864
2005-01-18,15.46762848,33.33000183,33.56999969,33.27999878,33.45000076,3345053
2005-01-19,15.30519962,32.97999954,33.5,32.84000015,33.34999847,4511938
2005-01-20,15.21238422,32.77999878,32.90999985,32.54999924,32.75,3213027
2005-01-21,15.09172535,32.52000046,32.90000153,32.34999847,32.70999908,2540405
2005-01-24,15.11028862,32.56000137,32.65000153,32.06999969,32.40999985,2755728
2005-01-25,15.25879383,32.88000107,33.02999878,32.47000122,32.56000137,2459708
2005-01-26,14.96178341,32.24000168,32.86999893,32.22000122,32.86000061,3536983
2005-01-27,14.99890995,32.31999969,32.47000122,31.71999931,32.47000122,4538594
2005-01-28,14.86896896,32.04000092,32.40000153,31.94000053,32.36999893,3025877
2005-01-31,14.92929745,32.16999817,32.45000076,32.13000107,32.15999985,2309781
2005-02-01,15.20774651,32.77000046,32.95000076,32.11000061,32.20000076,3369488
2005-02-02,15.12884903,32.59999847,32.97000122,32.40000153,32.79999924,2966033
2005-02-03,15.17525959,32.70000076,32.88000107,32.43000031,32.61999893,2412719
2005-02-04,15.2541523,32.86999893,32.99000168,32.70000076,32.90999985,1796706
2005-02-07,15.42585945,33.24000168,33.29000092,32.91999817,33.09999847,3352254
2005-02-08,15.40729523,33.20000076,33.56999969,33.11000061,33.29999924,3118861
2005-02-09,15.30519962,32.97999954,33.41999817,32.81999969,33.15999985,2152738
2005-02-10,15.3933773,33.16999817,33.38000107,32.54999924,32.84999847,2726290
2005-02-11,15.40729523,33.20000076,33.5,32.95000076,33.33000183,3089912
2005-02-14,15.30983543,32.99000168,33.34999847,32.79999924,33.34999847,2246986
2005-02-15,15.29127979,32.95000076,33.13999939,32.88000107,32.88999939,2490123
2005-02-16,15.15205765,32.65000153,32.88999939,32.34999847,32.84000015,2679875
2005-02-17,15.17990112,32.70999908,32.93999863,32.70999908,32.75,1890607
2005-02-18,15.13813305,32.61999893,32.79999924,32.36999893,32.68999863,2250144
2005-02-21,15.17525959,32.70000076,32.93999863,32.5,32.61999893,1383569
2005-02-22,14.98962784,32.29999924,32.63000107,32.15000153,32.56000137,2400952
2005-02-23,14.95714283,32.22999954,32.29000092,31.90999985,32.00999832,2726692
2005-02-24,14.92001724,32.15000153,32.31000137,31.98999977,32.09000015,2093360
2005-02-25,15.0081892,32.34000015,32.59999847,32.15000153,32.40000153,1823931
2005-02-28,15.01283264,32.34999847,32.56000137,32.04999924,32.20000076,1930903
2005-03-01,15.07780361,32.49000168,32.81000137,32.15999985,32.43999863,2882654
2005-03-02,15.30519962,32.97999954,33.09000015,32.59999847,32.66999817,3211625
2005-03-03,15.42121792,33.22999954,33.25999832,32.83000183,32.83000183,3086266
2005-03-04,15.36088562,33.09999847,33.31000137,32.93999863,33.25,2019654
2005-03-07,15.36088562,33.09999847,33.34999847,32.93000031,33.04999924,1814170
2005-03-08,15.45834541,33.31000137,33.47999954,32.97999954,33.00999832,3234074
2005-03-09,15.36088562,33.09999847,33.45999908,32.77999878,33.45000076,2767779
2005-03-10,15.82496166,34.09999847,34.84000015,32.52999878,32.90000153,13854584
2005-03-11,16.12197113,34.74000168,34.90000153,34.33000183,34.58000183,6161805
2005-03-14,16.05700111,34.59999847,34.79000092,34.38999939,34.59999847,2280982
2005-03-15,16.02915764,34.54000092,34.68999863,34.36000061,34.5,2863621
2005-03-16,15.88065338,34.22000122,35.13000107,33.95999908,34.40000153,5855247
2005-03-17,15.80639935,34.06000137,34.36000061,33.81000137,34.04999924,2565487
2005-03-18,15.99203014,34.45999908,34.66999817,34.34000015,34.38999939,4920120
2005-03-21,16.1730175,34.84999847,34.91999817,34.33000183,34.52999878,3194868
2005-03-22,16.44218636,35.43000031,35.47000122,34.81999969,34.81999969,3902622
2005-03-23,16.4282608,35.40000153,35.5,35.04000092,35.18999863,2987478
2005-03-24,16.46538544,35.47999954,35.5,35.18999863,35.41999817,2388906
2005-03-25,16.46538544,35.47999954,35.47999954,35.47999954,35.47999954,0
2005-03-28,16.46538544,35.47999954,35.47999954,35.47999954,35.47999954,0
2005-03-29,16.39113426,35.31999969,35.47999954,34.86000061,35.47999954,1973495
2005-03-30,16.3818531,35.29999924,35.34999847,35.04000092,35.06000137,1902370
2005-03-31,16.26583672,35.04999924,35.56999969,34.91999817,35.5,2224328
2005-04-01,16.2890377,35.09999847,35.22999954,34.86000061,35,2014628
2005-04-04,16.22406769,34.95999908,35.08000183,34.63000107,34.79999924,2053445
2005-04-05,16.35865402,35.25,35.45000076,35.00999832,35.11000061,2169510
2005-04-06,16.31224251,35.15000153,35.40000153,34.95999908,35.20999908,1463179
2005-04-07,16.28440094,35.09000015,35.33000183,34.72999954,34.90000153,2379033
2005-04-08,16.14053345,34.77999878,35.27999878,34.65000153,35.04000092,2471363
2005-04-11,16.20086098,34.90999985,35.09999847,34.36000061,34.5,1575498
2005-04-12,16.07556534,34.63999939,34.99000168,34.54999924,34.79999924,2046909
2005-04-13,16.0337944,34.54999924,34.88999939,34.41999817,34.77999878,1917704
2005-04-14,16.12661171,34.75,35.08000183,34.45999908,34.50999832,2529526
2005-04-15,15.77391529,33.99000168,34.50999832,33.86999893,34.5,4025841
2005-04-18,15.3655262,33.11000061,33.54000092,33.02999878,33.5,3728505
2005-04-19,15.50939274,33.41999817,33.66999817,33.15000153,33.15000153,2204199
2005-04-20,15.3933773,33.16999817,33.65999985,33.02000046,33.45000076,2480514
2005-04-21,15.31912041,33.00999832,33.45999908,32.86999893,33,3658473
2005-04-22,15.42121792,33.22999954,33.45000076,33.11000061,33.15000153,1752050
2005-04-25,15.44441986,33.27999878,33.31999969,32.95999908,33.04999924,1678210
2005-04-26,15.2634325,32.88999939,33.25,32.66999817,33.15000153,2356679
2005-04-27,15.15205765,32.65000153,32.84000015,32.31000137,32.61999893,3281556
2005-04-28,14.98498726,32.29000092,32.70000076,32.29000092,32.59999847,2552538
2005-04-29,15.17525959,32.70000076,33.02000046,32.11000061,32.11000061,3188299
2005-05-02,15.30519962,32.97999954,33.09000015,32.83000183,32.97999954,1390664
2005-05-03,15.37945271,33.13999939,33.31000137,32.90000153,32.95999908,1963264
2005-05-04,15.45370197,33.29999924,33.54000092,32.97000122,33.15000153,2957181
2005-05-05,15.52331448,33.45000076,33.58000183,33.25,33.34000015,1642366
2005-05-06,15.67181969,33.77000046,33.88999939,33.27000046,33.34999847,1944288
